text,text_lower,label
3,3,NUMERIC_VALUE
perioada 2011 2015 3.3.4,perioada 2011 2015 3.3.4,PERIOD
perioada 2011 2015 63 3.3.4,perioada 2011 2015 63 3.3.4,PERIOD
perioada 2011 - 2015 66 3.3.4.2. 2011 2015 69 3.4,perioada 2011 - 2015 66 3.3.4.2. 2011 2015 69 3.4,PERIOD
76 3.4.1 2015 77 4,76 3.4.1 2015 77 4,MONEY
83 4.1,83 4.1,QUANTITY
anului 2015,anului 2015,DATETIME
4.2,4.2,NUMERIC_VALUE
anului 2015 86 4.3,anului 2015 86 4.3,DATETIME
87 4.3.2,87 4.3.2,MONEY
lemnoase,lemnoase,FACILITY
anul 2015,anul 2015,DATETIME
4.4,4.4,NUMERIC_VALUE
89,89,NUMERIC_VALUE
4.5,4.5,NUMERIC_VALUE
96 97 4.5.3,96 97 4.5.3,DATETIME
98,98,NUMERIC_VALUE
4.5.4,4.5.4,NUMERIC_VALUE
99 4.6,99 4.6,QUANTITY
101 5,101 5,ORDINAL
102 5,102 5,DATETIME
102 5.2,102 5.2,QUANTITY
109,109,NUMERIC_VALUE
6,6,NUMERIC_VALUE
110,110,NUMERIC_VALUE
APV,apv,ORGANIZATION
2,2,NUMERIC_VALUE
Romsilva,romsilva,PERSON
RAAPPS NCDS,raapps ncds,PERSON
3,3,NUMERIC_VALUE
4,4,NUMERIC_VALUE
5,5,NUMERIC_VALUE
6,6,NUMERIC_VALUE
7,7,NUMERIC_VALUE
partizi,partizi,NAT_REL_POL
calea de transport,calea de transport,FACILITY
8,8,NUMERIC_VALUE
9,9,NUMERIC_VALUE
10,10,NUMERIC_VALUE
11,11,NUMERIC_VALUE
5 12,5 12,DATETIME
produselor accidental,produselor accidental,PRODUCT
13,13,NUMERIC_VALUE
14,14,NUMERIC_VALUE
15,15,NUMERIC_VALUE
Produse principale,produse principale,PRODUCT
16,16,NUMERIC_VALUE
Produse secundare,produse secundare,PRODUCT
17,17,NUMERIC_VALUE
18,18,NUMERIC_VALUE
Produse accidentale reprezint,produse accidentale reprezint,PRODUCT
19,19,NUMERIC_VALUE
Regim,regim,PRODUCT
20,20,NUMERIC_VALUE
21,21,NUMERIC_VALUE
470/2014,470/2014,NUMERIC_VALUE
Regulamentului,regulamentului,GPE
UE,ue,ORGANIZATION
995/2010,995/2010,NUMERIC_VALUE
6,6,NUMERIC_VALUE
23,23,NUMERIC_VALUE
24,24,NUMERIC_VALUE
paltin,paltin,PERSON
25,25,NUMERIC_VALUE
26,26,NUMERIC_VALUE
28,28,NUMERIC_VALUE
7,7,NUMERIC_VALUE
lemnului,lemnului,PERSON
ui1 general,ui1 general,ORGANIZATION
Analiza rezulta,analiza rezulta,PERSON
Analiza,analiza,PERSON
lemnoase,lemnoase,FACILITY
intervalul 2011,intervalul 2011,PERIOD
2014,2014,NUMERIC_VALUE
1aport,1aport,DATETIME
8,8,NUMERIC_VALUE
1881,1881,DATETIME
Codicele Silvic,codicele silvic,PERSON
1910,1910,DATETIME
silvic,silvic,PERSON
român,român,NAT_REL_POL
1910,1910,DATETIME
1962,1962,DATETIME
Codul Silvic,codul silvic,PRODUCT
1996,1996,DATETIME
Codul Silvic,codul silvic,PRODUCT
2008,2008,DATETIME
Codul Silvic,codul silvic,PRODUCT
Orândue3,orândue3,ORGANIZATION
Iosif,iosif,PERSON
II,ii,NUMERIC_VALUE
silviculturii. Codicele Silvic,silviculturii. codicele silvic,PERSON
1881,1881,DATETIME
prima,prima,ORDINAL
1827,1827,NUMERIC_VALUE
4,4,NUMERIC_VALUE
data de,data de,DATETIME
18 aprilie 1885,18 aprilie 1885,DATETIME
Codul Silvic,codul silvic,WORK_OF_ART
1910,1910,DATETIME
1910,1910,DATETIME
5,5,NUMERIC_VALUE
2,2,NUMERIC_VALUE
Ed. Risoprint,ed. risoprint,PERSON
Cluj Napoca,cluj napoca,ORGANIZATION
2008,2008,DATETIME
3,3,NUMERIC_VALUE
61,61,NUMERIC_VALUE
110,110,NUMERIC_VALUE
5,5,NUMERIC_VALUE
V.I. Harnagea,v.i. harnagea,PRODUCT
Constantin Gr,constantin gr,PERSON
Zotta,zotta,PERSON
9,9,NUMERIC_VALUE
6,6,NUMERIC_VALUE
1910,1910,DATETIME
românesc,românesc,NAT_REL_POL
19627,19627,DATETIME
1,1,NUMERIC_VALUE
stabilindu- . Prin Legea 18/19918,stabilindu- . prin legea 18/19918,PERSON
30 de hectare,30 de hectare,QUANTITY
10 hectare.,10 hectare.,QUANTITY
247/200510,247/200510,NUMERIC_VALUE
Codul Silvic,codul silvic,WORK_OF_ART
199611,199611,DATETIME
Art,art,PERSON
1,1,NUMERIC_VALUE
200812,200812,DATETIME
46/2008,46/2008,NUMERIC_VALUE
6,6,NUMERIC_VALUE
Monitorul Oficial nr. 93/1996,monitorul oficial nr. 93/1996,WORK_OF_ART
12,12,NUMERIC_VALUE
Monitorul Oficial nr. 611/2015.aport NECONFIDENIAL 10 stimularea asocia Ca elemente de noutate,monitorul oficial nr. 611/2015.aport neconfidenial 10 stimularea asocia ca elemente de noutate,WORK_OF_ART
5,5,NUMERIC_VALUE
13,13,NUMERIC_VALUE
45,45,NUMERIC_VALUE
5,5,NUMERIC_VALUE
14,14,NUMERIC_VALUE
un an,un an,DATETIME
1.2,1.2,NUMERIC_VALUE
România,românia,GPE
Ministerul Ape15,ministerul ape15,ORGANIZATION
începând cu ianuarie 2017,începând cu ianuarie 2017,DATETIME
Guvernului,guvernului,ORGANIZATION
13,13,NUMERIC_VALUE
2008,2008,DATETIME
46/2008,46/2008,NUMERIC_VALUE
14,14,NUMERIC_VALUE
15port,15port,NUMERIC_VALUE
11,11,NUMERIC_VALUE
46/2008,46/2008,NUMERIC_VALUE
1.3,1.3,NUMERIC_VALUE
Ocolul Silvic Conform Codului Silvic,ocolul silvic conform codului silvic,ORGANIZATION
Romsilva,romsilva,ORGANIZATION
Regiei Autonome ocoalelor silvice,regiei autonome ocoalelor silvice,ORGANIZATION
-teritoriale,-teritoriale,PERSON
persoanele fizice,persoanele fizice,PERSON
persoanele juridice,persoanele juridice,PERSON
12 -subordinea,12 -subordinea,DATETIME
51/201616,51/201616,NUMERIC_VALUE
134/201717,134/201717,NUMERIC_VALUE
51/2016,51/2016,NUMERIC_VALUE
51/2016,51/2016,NUMERIC_VALUE
materialului,materialului,PERSON
16,16,NUMERIC_VALUE
P. 17port NECONFIDENIAL,p. 17port neconfidenial,PRODUCT
13,13,NUMERIC_VALUE
parchetului,parchetului,PERSON
proprietarii,proprietarii,PERSON
persoane,persoane,PERSON
Ordinului M.M.A.P. nr. 1330,ordinului m.m.a.p. nr. 1330,ORGANIZATION
01 septembrie 2015,01 septembrie 2015,DATETIME
utilaje,utilaje,PRODUCT
2.000 mc,2.000 mc,QUANTITY
lemnoase,lemnoase,FACILITY
personalului,personalului,PERSON
5.000 mc,5.000 mc,QUANTITY
18,18,NUMERIC_VALUE
Monitorul Oficial nr. 693/14.09.2015.port NECONFIDENIAL 14 - pentru volumul,monitorul oficial nr. 693/14.09.2015.port neconfidenial 14 - pentru volumul,WORK_OF_ART
1.500 mc,1.500 mc,QUANTITY
3.000 mc,3.000 mc,QUANTITY
50 CP,50 cp,QUANTITY
3.000 mc,3.000 mc,QUANTITY
800 mc,800 mc,QUANTITY
2,2,NUMERIC_VALUE
2.1,2.1,NUMERIC_VALUE
1,1,NUMERIC_VALUE
1,1,NUMERIC_VALUE
Codul silvic,codul silvic,WORK_OF_ART
Totalitatea fores-,totalitatea fores-,ORGANIZATION
2,2,NUMERIC_VALUE
6.555,6.555,NUMERIC_VALUE
15,15,NUMERIC_VALUE
România,românia,GPE
32%,32%,NUMERIC_VALUE
2.1.1. Evolu Tabel nr. 1,2.1.1. evolu tabel nr. 1,PERSON
2012 2013 2014 2015,2012 2013 2014 2015,DATETIME
6.522,6.522,NUMERIC_VALUE
6.539 6.545 6.555 6.365 6.373 6.381 6.387 6.399,6.539 6.545 6.555 6.365 6.373 6.381 6.387 6.399,QUANTITY
1.949 1.945 1.937 1.930 1.931,1.949 1.945 1.937 1.930 1.931,DATETIME
4.416,4.416,NUMERIC_VALUE
4.428,4.428,NUMERIC_VALUE
4.468,4.468,NUMERIC_VALUE
157 156 158 158 156,157 156 158 158 156,DATETIME
anul 2015,anul 2015,DATETIME
anul 2014,anul 2014,DATETIME
2015,2015,NUMERIC_VALUE
2.1,2.1,DATETIME
2011,2011,NUMERIC_VALUE
2015,2015,NUMERIC_VALUE
6.355,6.355,NUMERIC_VALUE
1.487,1.487,NUMERIC_VALUE
305 303 299 298 -i,305 303 299 298 -i,MONEY
152 150 149 147 146 Foioase 4.416,152 150 149 147 146 foioase 4.416,MONEY
4.428,4.428,NUMERIC_VALUE
4.468,4.468,NUMERIC_VALUE
2.095,2.095,NUMERIC_VALUE
2.125,2.125,NUMERIC_VALUE
1.064 1.069 1.064 1.062 1.060,1.064 1.069 1.064 1.062 1.060,DATETIME
958 959 964 965 959port NECONFIDENIAL 16 -diverse specii,958 959 964 965 959port neconfidenial 16 -diverse specii,MONEY
324,324,NUMERIC_VALUE
1.931 hectare,1.931 hectare,QUANTITY
"30,2 %","30,2 %",QUANTITY
4.468 mii hectare,4.468 mii hectare,QUANTITY
"69,8 %","69,8 %",MONEY
"0,98%ativ","0,98%ativ",NUMERIC_VALUE
anul 2014,anul 2014,DATETIME
10 mii de hectare -2015,10 mii de hectare -2015,MONEY
4.416 mii hectare,4.416 mii hectare,MONEY
4.468 mii hectare,4.468 mii hectare,MONEY
2.1 Tabel nr. 3,2.1 tabel nr. 3,QUANTITY
2011,2011,NUMERIC_VALUE
6.522,6.522,NUMERIC_VALUE
6.539 6.545,6.539 6.545,QUANTITY
4.313,4.313,NUMERIC_VALUE
4.286,4.286,NUMERIC_VALUE
4.262,4.262,NUMERIC_VALUE
4.253,4.253,NUMERIC_VALUE
4.249,4.249,NUMERIC_VALUE
3.285,3.285,NUMERIC_VALUE
3.228,3.228,NUMERIC_VALUE
3.203,3.203,NUMERIC_VALUE
1.029 1.041 1.034 1.036 1.046 2.208 2.243 2.277 2.292 2.306,1.029 1.041 1.034 1.036 1.046 2.208 2.243 2.277 2.292 2.306,DATETIME
2.131 2.167 2.188 2.203 2.215,2.131 2.167 2.188 2.203 2.215,MONEY
77,77,NUMERIC_VALUE
anului 2015,anului 2015,DATETIME
-2015,-2015,ORGANIZATION
17,17,NUMERIC_VALUE
INS,ins,ORGANIZATION
anul 2015,anul 2015,DATETIME
"19,3%","19,3%",NUMERIC_VALUE
Nord,nord,GPE
"18,3","18,3",NUMERIC_VALUE
"16,1","16,1",NUMERIC_VALUE
Nord,nord,ORGANIZATION
"15,1","15,1",NUMERIC_VALUE
"12,4","12,4",NUMERIC_VALUE
Sud,sud,GPE
Muntenia,muntenia,GPE
"10,0","10,0",NUMERIC_VALUE
Sud- -Ilfov,sud- -ilfov,GPE
"0,4","0,4",NUMERIC_VALUE
19,19,NUMERIC_VALUE
anul 2015,anul 2015,DATETIME
Severin,severin,GPE
420 mii hectare,420 mii hectare,MONEY
Hunedoara,hunedoara,GPE
317 e,317 e,QUANTITY
2.2,2.2,NUMERIC_VALUE
90,90,NUMERIC_VALUE
România,românia,GPE
19,19,NUMERIC_VALUE
INS.port NECONFIDENIAL,ins.port neconfidenial,PRODUCT
18,18,NUMERIC_VALUE
România,românia,GPE
EUROSTAT,eurostat,ORGANIZATION
perioada 1984-2013,perioada 1984-2013,PERIOD
1984,1984,DATETIME
ultimul,ultimul,ORDINAL
2008,2008,DATETIME
primul,primul,ORDINAL
2008,2008,NUMERIC_VALUE
2012,2012,DATETIME
